,year,election_datetime,stage,office,participant,party,party_side,state_name,state_code,county,county_fips,vote_mode,vote_mode_raw,votes,county_total_votes,vote_share,data_version
6503,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,NEW YORK,NY,NIAGARA,36063.0,total,TOTAL,56068.0,104866,0.5346632845726927,20260225
6504,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,NEW YORK,NY,ONEIDA,36065.0,total,TOTAL,41567.0,101696,0.4087378067967275,20260225
6505,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,NEW YORK,NY,ONEIDA,36065.0,total,TOTAL,57180.0,101696,0.5622640025173065,20260225
6506,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,NEW YORK,NY,ONONDAGA,36067.0,total,TOTAL,138894.0,235686,0.5893179908861791,20260225
6507,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,NEW YORK,NY,ONONDAGA,36067.0,total,TOTAL,90619.0,235686,0.3844903812699948,20260225
6508,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,NEW YORK,NY,ONTARIO,36069.0,total,TOTAL,29025.0,60085,0.48306565698593656,20260225
6509,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,NEW YORK,NY,ONTARIO,36069.0,total,TOTAL,29039.0,60085,0.48329866023133894,20260225
6510,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,NEW YORK,NY,ORANGE,36071.0,total,TOTAL,84684.0,173305,0.48864141253858806,20260225
6511,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,NEW YORK,NY,ORANGE,36071.0,total,TOTAL,84996.0,173305,0.4904417068174605,20260225
6512,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,NEW YORK,NY,ORLEANS,36073.0,total,TOTAL,5587.0,18314,0.3050671617341924,20260225
6513,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,NEW YORK,NY,ORLEANS,36073.0,total,TOTAL,12126.0,18314,0.6621164136726002,20260225
6514,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,NEW YORK,NY,OSWEGO,36075.0,total,TOTAL,21143.0,54852,0.3854554072777656,20260225
6515,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,NEW YORK,NY,OSWEGO,36075.0,total,TOTAL,32138.0,54852,0.585903886822723,20260225
6516,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,NEW YORK,NY,OTSEGO,36077.0,total,TOTAL,12975.0,28223,0.45973142472451545,20260225
6517,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,NEW YORK,NY,OTSEGO,36077.0,total,TOTAL,14382.0,28223,0.5095843815327924,20260225
6518,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,NEW YORK,NY,PUTNAM,36079.0,total,TOTAL,24953.0,55318,0.45108283018185763,20260225
6519,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,NEW YORK,NY,PUTNAM,36079.0,total,TOTAL,29283.0,55318,0.5293575328102968,20260225
6520,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,NEW YORK,NY,QUEENS,36081.0,total,TOTAL,569038.0,794498,0.7162233259240426,20260225
6521,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,NEW YORK,NY,QUEENS,36081.0,total,TOTAL,212665.0,794498,0.26767216531696747,20260225
6522,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,NEW YORK,NY,RENSSELAER,36083.0,total,TOTAL,40969.0,79962,0.512355869037793,20260225
6523,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,NEW YORK,NY,RENSSELAER,36083.0,total,TOTAL,36500.0,79962,0.45646682174032666,20260225
6524,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,NEW YORK,NY,RICHMOND,36085.0,total,TOTAL,90997.0,217899,0.4176109114773358,20260225
6525,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,NEW YORK,NY,RICHMOND,36085.0,total,TOTAL,123320.0,217899,0.5659502797167495,20260225
6526,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,NEW YORK,NY,ROCKLAND,36087.0,total,TOTAL,75802.0,151381,0.5007365521432676,20260225
6527,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,NEW YORK,NY,ROCKLAND,36087.0,total,TOTAL,73186.0,151381,0.4834556516339567,20260225
6528,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,NEW YORK,NY,SARATOGA,36091.0,total,TOTAL,68471.0,133556,0.5126763305280182,20260225
6529,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,NEW YORK,NY,SARATOGA,36091.0,total,TOTAL,61305.0,133556,0.45902093503848573,20260225
6530,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,NEW YORK,NY,SCHENECTADY,36093.0,total,TOTAL,42465.0,75381,0.5633382417320014,20260225
6531,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,NEW YORK,NY,SCHENECTADY,36093.0,total,TOTAL,30741.0,75381,0.40780833366498187,20260225
6532,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,NEW YORK,NY,SCHOHARIE,36095.0,total,TOTAL,5345.0,15810,0.33807716635041113,20260225
6533,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,NEW YORK,NY,SCHOHARIE,36095.0,total,TOTAL,9903.0,15810,0.6263757115749525,20260225
6534,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,NEW YORK,NY,SCHUYLER,36097.0,total,TOTAL,3903.0,9799,0.3983059495866925,20260225
6535,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,NEW YORK,NY,SCHUYLER,36097.0,total,TOTAL,5621.0,9799,0.573629962241045,20260225
6536,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,NEW YORK,NY,SENECA,36099.0,total,TOTAL,6914.0,15718,0.43987784705433264,20260225
6537,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,NEW YORK,NY,SENECA,36099.0,total,TOTAL,8329.0,15718,0.5299020231581626,20260225
6538,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,NEW YORK,NY,ST. LAWRENCE,36089.0,total,TOTAL,19361.0,45267,0.4277067179181302,20260225
6539,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,NEW YORK,NY,ST. LAWRENCE,36089.0,total,TOTAL,24608.0,45267,0.5436189718779685,20260225
6540,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,NEW YORK,NY,STEUBEN,36101.0,total,TOTAL,15790.0,46516,0.3394530914094075,20260225
6541,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,NEW YORK,NY,STEUBEN,36101.0,total,TOTAL,29474.0,46516,0.6336314386447673,20260225
6542,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,NEW YORK,NY,SUFFOLK,36103.0,total,TOTAL,368000.0,757877,0.4855669191702611,20260225
6543,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,NEW YORK,NY,SUFFOLK,36103.0,total,TOTAL,375821.0,757877,0.49588653567795304,20260225
6544,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,NEW YORK,NY,SULLIVAN,36105.0,total,TOTAL,15489.0,35132,0.4408801093020608,20260225
6545,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,NEW YORK,NY,SULLIVAN,36105.0,total,TOTAL,18665.0,35132,0.5312820220881248,20260225
6546,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,NEW YORK,NY,TIOGA,36107.0,total,TOTAL,9634.0,25170,0.38275725069527217,20260225
6547,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,NEW YORK,NY,TIOGA,36107.0,total,TOTAL,14791.0,25170,0.5876440206595153,20260225
6548,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,NEW YORK,NY,TOMPKINS,36109.0,total,TOTAL,33619.0,46048,0.7300859972202919,20260225
6549,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,NEW YORK,NY,TOMPKINS,36109.0,total,TOTAL,11096.0,46048,0.24096594857539957,20260225
6550,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,NEW YORK,NY,ULSTER,36111.0,total,TOTAL,57970.0,98160,0.5905664221678891,20260225
6551,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,NEW YORK,NY,ULSTER,36111.0,total,TOTAL,37590.0,98160,0.38294621026894865,20260225
6552,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,NEW YORK,NY,WARREN,36113.0,total,TOTAL,17642.0,36394,0.4847502335549816,20260225
6553,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,NEW YORK,NY,WARREN,36113.0,total,TOTAL,17699.0,36394,0.48631642578447,20260225
6554,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,NEW YORK,NY,WASHINGTON,36115.0,total,TOTAL,11565.0,28256,0.4092936013590034,20260225
6555,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,NEW YORK,NY,WASHINGTON,36115.0,total,TOTAL,15941.0,28256,0.5641633635334088,20260225
6556,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,NEW YORK,NY,WAYNE,36117.0,total,TOTAL,17456.0,45031,0.3876440674202216,20260225
6557,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,NEW YORK,NY,WAYNE,36117.0,total,TOTAL,26204.0,45031,0.5819102396127113,20260225
6558,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,NEW YORK,NY,WESTCHESTER,36119.0,total,TOTAL,312371.0,462265,0.6757401057834792,20260225
6559,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,NEW YORK,NY,WESTCHESTER,36119.0,total,TOTAL,144713.0,462265,0.31305203725136016,20260225
6560,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,NEW YORK,NY,WYOMING,36121.0,total,TOTAL,5073.0,19483,0.26038084483909046,20260225
6561,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,NEW YORK,NY,WYOMING,36121.0,total,TOTAL,13898.0,19483,0.7133398347277113,20260225
6562,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,NEW YORK,NY,YATES,36123.0,total,TOTAL,4219.0,10788,0.3910826844642195,20260225
6563,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,NEW YORK,NY,YATES,36123.0,total,TOTAL,6208.0,10788,0.5754542083796811,20260225
6564,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,ADAMS,39001.0,total,TOTAL,2156.0,12145,0.17752161383285303,20260225
6565,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,ADAMS,39001.0,total,TOTAL,9870.0,12145,0.8126801152737753,20260225
6566,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,ALLEN,39003.0,total,TOTAL,14149.0,48006,0.2947339915843853,20260225
6567,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,ALLEN,39003.0,total,TOTAL,33116.0,48006,0.6898304378619339,20260225
6568,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,ASHLAND,39005.0,total,TOTAL,6541.0,26405,0.24771823518273053,20260225
6569,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,ASHLAND,39005.0,total,TOTAL,19407.0,26405,0.7349744366597235,20260225
6570,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,ASHTABULA,39007.0,total,TOTAL,16497.0,44147,0.3736833759938388,20260225
6571,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,ASHTABULA,39007.0,total,TOTAL,26890.0,44147,0.6091014111944186,20260225
6572,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,ATHENS,39009.0,total,TOTAL,14772.0,26059,0.5668674929966614,20260225
6573,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,ATHENS,39009.0,total,TOTAL,10862.0,26059,0.4168233623700065,20260225
6574,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,AUGLAIZE,39011.0,total,TOTAL,4651.0,25777,0.18043216821197192,20260225
6575,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,AUGLAIZE,39011.0,total,TOTAL,20798.0,25777,0.8068433099274547,20260225
6576,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,BELMONT,39013.0,total,TOTAL,9138.0,33088,0.27617263056092844,20260225
6577,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,BELMONT,39013.0,total,TOTAL,23560.0,33088,0.7120406189555126,20260225
6578,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,BROWN,39015.0,total,TOTAL,4380.0,21096,0.20762229806598406,20260225
6579,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,BROWN,39015.0,total,TOTAL,16480.0,21096,0.7811907470610542,20260225
6580,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,BUTLER,39017.0,total,TOTAL,69613.0,186737,0.37278632515248716,20260225
6581,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,BUTLER,39017.0,total,TOTAL,114392.0,186737,0.612583473012847,20260225
6582,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,CARROLL,39019.0,total,TOTAL,3251.0,14212,0.2287503518153673,20260225
6583,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,CARROLL,39019.0,total,TOTAL,10745.0,14212,0.7560512243174782,20260225
6584,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,CHAMPAIGN,39021.0,total,TOTAL,5062.0,19972,0.25345483677148006,20260225
6585,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,CHAMPAIGN,39021.0,total,TOTAL,14589.0,19972,0.730472661726417,20260225
6586,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,CLARK,39023.0,total,TOTAL,24076.0,64212,0.3749454930542578,20260225
6587,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,CLARK,39023.0,total,TOTAL,39032.0,64212,0.6078614589173363,20260225
6588,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,CLERMONT,39025.0,total,TOTAL,34092.0,110480,0.30858073859522084,20260225
6589,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,CLERMONT,39025.0,total,TOTAL,74570.0,110480,0.6749637943519189,20260225
6590,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,CLINTON,39027.0,total,TOTAL,4697.0,20527,0.2288205777756126,20260225
6591,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,CLINTON,39027.0,total,TOTAL,15488.0,20527,0.7545184391289521,20260225
6592,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,COLUMBIANA,39029.0,total,TOTAL,13359.0,49860,0.26793020457280387,20260225
6593,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,COLUMBIANA,39029.0,total,TOTAL,35726.0,49860,0.7165262735659848,20260225
6594,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,COSHOCTON,39031.0,total,TOTAL,4125.0,16739,0.24643049166616882,20260225
6595,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,COSHOCTON,39031.0,total,TOTAL,12325.0,16739,0.7363044387358862,20260225
6596,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,CRAWFORD,39033.0,total,TOTAL,4916.0,20686,0.2376486512617229,20260225
6597,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,CRAWFORD,39033.0,total,TOTAL,15436.0,20686,0.7462051629121145,20260225
6598,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,CUYAHOGA,39035.0,total,TOTAL,416176.0,625670,0.6651685393258427,20260225
6599,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,CUYAHOGA,39035.0,total,TOTAL,202699.0,625670,0.323971102977608,20260225
6600,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,DARKE,39037.0,total,TOTAL,4731.0,27134,0.17435689540797522,20260225
6601,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,DARKE,39037.0,total,TOTAL,22004.0,27134,0.8109383061841232,20260225
6602,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,DEFIANCE,39039.0,total,TOTAL,5981.0,19381,0.30860120736804086,20260225
6603,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,DEFIANCE,39039.0,total,TOTAL,13038.0,19381,0.6727207058459316,20260225
6604,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,DELAWARE,39041.0,total,TOTAL,57735.0,126070,0.4579598635678591,20260225
6605,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,DELAWARE,39041.0,total,TOTAL,66356.0,126070,0.5263425081304037,20260225
6606,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,ERIE,39043.0,total,TOTAL,17493.0,40335,0.4336928226106359,20260225
6607,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,ERIE,39043.0,total,TOTAL,22160.0,40335,0.5493987851741664,20260225
6608,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,FAIRFIELD,39045.0,total,TOTAL,31224.0,83311,0.37478844330280514,20260225
6609,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,FAIRFIELD,39045.0,total,TOTAL,50797.0,83311,0.6097274069450612,20260225
6610,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,FAYETTE,39047.0,total,TOTAL,2975.0,12612,0.23588645734221375,20260225
6611,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,FAYETTE,39047.0,total,TOTAL,9473.0,12612,0.7511100539169046,20260225
6612,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,FRANKLIN,39049.0,total,TOTAL,409144.0,630577,0.648840664978266,20260225
6613,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,FRANKLIN,39049.0,total,TOTAL,211237.0,630577,0.33499001707959536,20260225
6614,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,FULTON,39051.0,total,TOTAL,6664.0,22770,0.29266578831796225,20260225
6615,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,FULTON,39051.0,total,TOTAL,15731.0,22770,0.6908651734738691,20260225
6616,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,GALLIA,39053.0,total,TOTAL,2990.0,13799,0.21668236828755708,20260225
6617,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,GALLIA,39053.0,total,TOTAL,10645.0,13799,0.7714327125153997,20260225
6618,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,GEAUGA,39055.0,total,TOTAL,21201.0,56021,0.37844736795130396,20260225
6619,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,GEAUGA,39055.0,total,TOTAL,34143.0,56021,0.6094678781171347,20260225
6620,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,GREENE,39057.0,total,TOTAL,34798.0,88643,0.39256342858432136,20260225
6621,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,GREENE,39057.0,total,TOTAL,52072.0,88643,0.5874349920467493,20260225
6622,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,GUERNSEY,39059.0,total,TOTAL,4577.0,18230,0.2510696653867252,20260225
6623,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,GUERNSEY,39059.0,total,TOTAL,13407.0,18230,0.7354360943499726,20260225
6624,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,HAMILTON,39061.0,total,TOTAL,246266.0,430929,0.5714769718445498,20260225
6625,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,HAMILTON,39061.0,total,TOTAL,177886.0,430929,0.41279653956916335,20260225
6626,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,HANCOCK,39063.0,total,TOTAL,11757.0,38771,0.30324211395114903,20260225
6627,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,HANCOCK,39063.0,total,TOTAL,26310.0,38771,0.6785999845245158,20260225
6628,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,HARDIN,39065.0,total,TOTAL,3062.0,13247,0.23114667471880426,20260225
6629,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,HARDIN,39065.0,total,TOTAL,9949.0,13247,0.7510379708613271,20260225
6630,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,HARRISON,39067.0,total,TOTAL,1768.0,7655,0.2309601567602874,20260225
6631,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,HARRISON,39067.0,total,TOTAL,5792.0,7655,0.756629653821032,20260225
6632,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,HENRY,39069.0,total,TOTAL,4062.0,14764,0.2751286914115416,20260225
6633,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,HENRY,39069.0,total,TOTAL,10479.0,14764,0.7097670008127879,20260225
6634,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,HIGHLAND,39071.0,total,TOTAL,3799.0,19676,0.19307786135393373,20260225
6635,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,HIGHLAND,39071.0,total,TOTAL,15678.0,19676,0.7968082943687741,20260225
6636,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,HOCKING,39073.0,total,TOTAL,3880.0,13824,0.2806712962962963,20260225
6637,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,HOCKING,39073.0,total,TOTAL,9737.0,13824,0.7043547453703703,20260225
6638,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,HOLMES,39075.0,total,TOTAL,1994.0,12947,0.15401251255117016,20260225
6639,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,HOLMES,39075.0,total,TOTAL,10796.0,12947,0.8338611261296053,20260225
6640,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,HURON,39077.0,total,TOTAL,7759.0,27190,0.285362265538801,20260225
6641,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,HURON,39077.0,total,TOTAL,18956.0,27190,0.6971680764987127,20260225
6642,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,JACKSON,39079.0,total,TOTAL,3311.0,14794,0.22380694876301202,20260225
6643,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,JACKSON,39079.0,total,TOTAL,11309.0,14794,0.7644315262944437,20260225
6644,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,JEFFERSON,39081.0,total,TOTAL,10018.0,33362,0.300281757688388,20260225
6645,2020,2020-11-03,general,US PRESIDENT,Donald J Trump,REPUBLICAN,republican,OHIO,OH,JEFFERSON,39081.0,total,TOTAL,22828.0,33362,0.6842515436724417,20260225
6646,2020,2020-11-03,general,US PRESIDENT,Joseph R Biden Jr,DEMOCRAT,democratic,OHIO,OH,KNOX,39083.0,total,TOTAL,8589.0,31398,0.2735524555704185,20260225
